MESH SIZING
20000 15680 4
GLOBAL NODES COORDINATES
    17830  -217.03897481  -156.66227390   185.36879638        4
    17831  -201.82604794  -156.66227390   201.82604794        4
    17832  -185.36879638  -156.66227390   217.03897481        4
    17833  -167.76868454  -156.66227390   230.91378422        4
    17834  -149.13422297  -156.66227390   243.36493337        4
    17835  -129.58029933  -156.66227390   254.31565678        4
    17836  -109.22747005  -156.66227390   263.69843959        4
    17837   -88.20121710  -156.66227390   271.45543383        4
    17838   -66.63117432  -156.66227390   277.53881506        4
    17839   -44.65032818  -156.66227390   281.91107720        4
    17840   -22.39419793  -156.66227390   284.54526381        4
    17841     0.00000000  -158.43938465   284.31899928        5
    17842    22.30741158  -158.43938465   283.44253869        5
    17843    44.47729055  -158.43938465   280.81856060        5
    17844    66.37295224  -158.43938465   276.46324270        5
    17845    87.85940260  -158.43938465   270.40343697        5
    17846   108.80417053  -158.43938465   262.67650414        5
    17847   129.07812457  -158.43938465   253.33008331        5
    17848   148.55626905  -158.43938465   242.42179828        5
    17849   167.11851472  -158.43938465   230.01890224        5
    17850   184.65041919  -158.43938465   216.19786319        5
    17851   201.04389241  -158.43938465   201.04389241        5
    17852   216.19786319  -158.43938465   184.65041919        5
    17853   230.01890224  -158.43938465   167.11851472        5
    17854   242.42179828  -158.43938465   148.55626905        5
    17855   253.33008331  -158.43938465   129.07812457        5
    17856   262.67650414  -158.43938465   108.80417053        5
    17857   270.40343697  -158.43938465    87.85940260        5
    17858   276.46324270  -158.43938465    66.37295224        5
    17859   280.81856060  -158.43938465    44.47729055        5
    17860   283.44253869  -158.43938465    22.30741158        5
    17861   284.31899928  -158.43938465     0.00000000        5
    17862   283.44253869  -158.43938465   -22.30741158        5
    17863   280.81856060  -158.43938465   -44.47729055        5
    17864   276.46324270  -158.43938465   -66.37295224        5
    17865   270.40343697  -158.43938465   -87.85940260        5
    17866   262.67650414  -158.43938465  -108.80417053        5
    17867   253.33008331  -158.43938465  -129.07812457        5
    17868   242.42179828  -158.43938465  -148.55626905        5
    17869   230.01890224  -158.43938465  -167.11851472        5
    17870   216.19786319  -158.43938465  -184.65041919        5
    17871   201.04389241  -158.43938465  -201.04389241        5
    17872   184.65041919  -158.43938465  -216.19786319        5
    17873   167.11851472  -158.43938465  -230.01890224        5
    17874   148.55626905  -158.43938465  -242.42179828        5
    17875   129.07812457  -158.43938465  -253.33008331        5
    17876   108.80417053  -158.43938465  -262.67650414        5
    17877    87.85940260  -158.43938465  -270.40343697        5
    17878    66.37295224  -158.43938465  -276.46324270        5
    17879    44.47729055  -158.43938465  -280.81856060        5
    17880    22.30741158  -158.43938465  -283.44253869        5
    17881     0.00000000  -158.43938465  -284.31899928        5
    17882   -22.30741158  -158.43938465  -283.44253869        5
    17883   -44.47729055  -158.43938465  -280.81856060        5
    17884   -66.37295224  -158.43938465  -276.46324270        5
    17885   -87.85940260  -158.43938465  -270.40343697        5
    17886  -108.80417053  -158.43938465  -262.67650414        5
    17887  -129.07812457  -158.43938465  -253.33008331        5
    17888  -148.55626905  -158.43938465  -242.42179828        5
    17889  -167.11851472  -158.43938465  -230.01890224        5
    17890  -184.65041919  -158.43938465  -216.19786319        5
    17891  -201.04389241  -158.43938465  -201.04389241        5
    17892  -216.19786319  -158.43938465  -184.65041919        5
    17893  -230.01890224  -158.43938465  -167.11851472        5
    17894  -242.42179828  -158.43938465  -148.55626905        5
    17895  -253.33008331  -158.43938465  -129.07812457        5
    17896  -262.67650414  -158.43938465  -108.80417053        5
    17897  -270.40343697  -158.43938465   -87.85940260        5
    17898  -276.46324270  -158.43938465   -66.37295224        5
    17899  -280.81856060  -158.43938465   -44.47729055        5
    17900  -283.44253869  -158.43938465   -22.30741158        5
    17901  -284.31899928  -158.43938465     0.00000000        5
    17902  -283.44253869  -158.43938465    22.30741158        5
    17903  -280.81856060  -158.43938465    44.47729055        5
    17904  -276.46324270  -158.43938465    66.37295224        5
    17905  -270.40343697  -158.43938465    87.85940260        5
    17906  -262.67650414  -158.43938465   108.80417053        5
    17907  -253.33008331  -158.43938465   129.07812457        5
    17908  -242.42179828  -158.43938465   148.55626905        5
    17909  -230.01890224  -158.43938465   167.11851472        5
    17910  -216.19786319  -158.43938465   184.65041919        5
    17911  -201.04389241  -158.43938465   201.04389241        5
    17912  -184.65041919  -158.43938465   216.19786319        5
    17913  -167.11851472  -158.43938465   230.01890224        5
    17914  -148.55626905  -158.43938465   242.42179828        5
    17915  -129.07812457  -158.43938465   253.33008331        5
    17916  -108.80417053  -158.43938465   262.67650414        5
    17917   -87.85940260  -158.43938465   270.40343697        5
    17918   -66.37295224  -158.43938465   276.46324270        5
    17919   -44.47729055  -158.43938465   280.81856060        5
    17920   -22.30741158  -158.43938465   283.44253869        5
    17921     0.00000000  -144.94456509   284.62627997        1
    17922    22.33152055  -144.94456509   283.74887214        1
    17923    44.52535984  -144.94456509   281.12205815        1
    17924    66.44468549  -144.94456509   276.76203320        1
    17925    87.95435756  -144.94456509   270.69567827        1
    17926   108.92176176  -144.94456509   262.96039448        1
    17927   129.21762708  -144.94456509   253.60387241        1
    17928   148.71682276  -144.94456509   242.68379813        1
    17929   167.29912978  -144.94456509   230.26749754        1
    17930   184.84998203  -144.94456509   216.43152126        1
    17931   201.26117267  -144.94456509   201.26117267        1
    17932   216.43152126  -144.94456509   184.84998203        1
    17933   230.26749754  -144.94456509   167.29912978        1
    17934   242.68379813  -144.94456509   148.71682276        1
    17935   253.60387241  -144.94456509   129.21762708        1
    17936   262.96039448  -144.94456509   108.92176176        1
    17937   270.69567827  -144.94456509    87.95435756        1
    17938   276.76203320  -144.94456509    66.44468549        1
    17939   281.12205815  -144.94456509    44.52535984        1
    17940   283.74887214  -144.94456509    22.33152055        1
    17941   284.62627997  -144.94456509     0.00000000        1
    17942   283.74887214  -144.94456509   -22.33152055        1
    17943   281.12205815  -144.94456509   -44.52535984        1
    17944   276.76203320  -144.94456509   -66.44468549        1
    17945   270.69567827  -144.94456509   -87.95435756        1
    17946   262.96039448  -144.94456509  -108.92176176        1
    17947   253.60387241  -144.94456509  -129.21762708        1
    17948   242.68379813  -144.94456509  -148.71682276        1
    17949   230.26749754  -144.94456509  -167.29912978        1
    17950   216.43152126  -144.94456509  -184.84998203        1
    17951   201.26117267  -144.94456509  -201.26117267        1
    17952   184.84998203  -144.94456509  -216.43152126        1
    17953   167.29912978  -144.94456509  -230.26749754        1
    17954   148.71682276  -144.94456509  -242.68379813        1
    17955   129.21762708  -144.94456509  -253.60387241        1
    17956   108.92176176  -144.94456509  -262.96039448        1
    17957    87.95435756  -144.94456509  -270.69567827        1
    17958    66.44468549  -144.94456509  -276.76203320        1
    17959    44.52535984  -144.94456509  -281.12205815        1
    17960    22.33152055  -144.94456509  -283.74887214        1
    17961     0.00000000  -144.94456509  -284.62627997        1
    17962   -22.33152055  -144.94456509  -283.74887214        1
    17963   -44.52535984  -144.94456509  -281.12205815        1
    17964   -66.44468549  -144.94456509  -276.76203320        1
    17965   -87.95435756  -144.94456509  -270.69567827        1
    17966  -108.92176176  -144.94456509  -262.96039448        1
    17967  -129.21762708  -144.94456509  -253.60387241        1
    17968  -148.71682276  -144.94456509  -242.68379813        1
    17969  -167.29912978  -144.94456509  -230.26749754        1
    17970  -184.84998203  -144.94456509  -216.43152126        1
    17971  -201.26117267  -144.94456509  -201.26117267        1
    17972  -216.43152126  -144.94456509  -184.84998203        1
    17973  -230.26749754  -144.94456509  -167.29912978        1
    17974  -242.68379813  -144.94456509  -148.71682276        1
    17975  -253.60387241  -144.94456509  -129.21762708        1
    17976  -262.96039448  -144.94456509  -108.92176176        1
    17977  -270.69567827  -144.94456509   -87.95435756        1
    17978  -276.76203320  -144.94456509   -66.44468549        1
    17979  -281.12205815  -144.94456509   -44.52535984        1
    17980  -283.74887214  -144.94456509   -22.33152055        1
    17981  -284.62627997  -144.94456509     0.00000000        1
    17982  -283.74887214  -144.94456509    22.33152055        1
    17983  -281.12205815  -144.94456509    44.52535984        1
    17984  -276.76203320  -144.94456509    66.44468549        1
    17985  -270.69567827  -144.94456509    87.95435756        1
    17986  -262.96039448  -144.94456509   108.92176176        1
    17987  -253.60387241  -144.94456509   129.21762708        1
    17988  -242.68379813  -144.94456509   148.71682276        1
    17989  -230.26749754  -144.94456509   167.29912978        1
    17990  -216.43152126  -144.94456509   184.84998203        1
    17991  -201.26117267  -144.94456509   201.26117267        1
    17992  -184.84998203  -144.94456509   216.43152126        1
    17993  -167.29912978  -144.94456509   230.26749754        1
    17994  -148.71682276  -144.94456509   242.68379813        1
    17995  -129.21762708  -144.94456509   253.60387241        1
    17996  -108.92176176  -144.94456509   262.96039448        1
