# nodal points: id x y z 
 28000 23520 6
# nodal points: id x y z 
    27356  -101.36724263   146.74590279   244.72217193       -7
    27357   -81.85408093   146.74590279   251.92095734       -7
    27358   -61.83626161   146.74590279   257.56656628       -7
    27359   -41.43720117   146.74590279   261.62419168       -7
    27360   -20.78266661   146.74590279   264.06881694       -7
    27361     0.00000000  -146.74590279   264.88537014       -7
    27362    20.78266661  -146.74590279   264.06881694       -7
    27363    41.43720117  -146.74590279   261.62419168       -7
    27364    61.83626161  -146.74590279   257.56656628       -7
    27365    81.85408093  -146.74590279   251.92095734       -7
    27366   101.36724263  -146.74590279   244.72217193       -7
    27367   120.25544156  -146.74590279   236.01459296       -7
    27368   138.40222571  -146.74590279   225.85190553       -7
    27369   155.69571412  -146.74590279   214.29676600       -7
    27370   172.02928667  -146.74590279   201.42041565       -7
    27371   187.30224146  -146.74590279   187.30224146       -7
    27372   201.42041565  -146.74590279   172.02928667       -7
    27373   214.29676600  -146.74590279   155.69571412       -7
    27374   225.85190553  -146.74590279   138.40222571       -7
    27375   236.01459296  -146.74590279   120.25544156       -7
    27376   244.72217193  -146.74590279   101.36724263       -7
    27377   251.92095734  -146.74590279    81.85408093       -7
    27378   257.56656628  -146.74590279    61.83626161       -7
    27379   261.62419168  -146.74590279    41.43720117       -7
    27380   264.06881694  -146.74590279    20.78266661       -7
    27381   264.88537014  -146.74590279     0.00000000       -7
    27382   264.06881694  -146.74590279   -20.78266661       -7
    27383   261.62419168  -146.74590279   -41.43720117       -7
    27384   257.56656628  -146.74590279   -61.83626161       -7
    27385   251.92095734  -146.74590279   -81.85408093       -7
    27386   244.72217193  -146.74590279  -101.36724263       -7
    27387   236.01459296  -146.74590279  -120.25544156       -7
    27388   225.85190553  -146.74590279  -138.40222571       -7
    27389   214.29676600  -146.74590279  -155.69571412       -7
    27390   201.42041565  -146.74590279  -172.02928667       -7
    27391   187.30224146  -146.74590279  -187.30224146       -7
    27392   172.02928667  -146.74590279  -201.42041565       -7
    27393   155.69571412  -146.74590279  -214.29676600       -7
    27394   138.40222571  -146.74590279  -225.85190553       -7
    27395   120.25544156  -146.74590279  -236.01459296       -7
    27396   101.36724263  -146.74590279  -244.72217193       -7
    27397    81.85408093  -146.74590279  -251.92095734       -7
    27398    61.83626161  -146.74590279  -257.56656628       -7
    27399    41.43720117  -146.74590279  -261.62419168       -7
    27400    20.78266661  -146.74590279  -264.06881694       -7
    27401     0.00000000  -146.74590279  -264.88537014       -7
    27402   -20.78266661  -146.74590279  -264.06881694       -7
    27403   -41.43720117  -146.74590279  -261.62419168       -7
    27404   -61.83626161  -146.74590279  -257.56656628       -7
    27405   -81.85408093  -146.74590279  -251.92095734       -7
    27406  -101.36724263  -146.74590279  -244.72217193       -7
    27407  -120.25544156  -146.74590279  -236.01459296       -7
    27408  -138.40222571  -146.74590279  -225.85190553       -7
    27409  -155.69571412  -146.74590279  -214.29676600       -7
    27410  -172.02928667  -146.74590279  -201.42041565       -7
    27411  -187.30224146  -146.74590279  -187.30224146       -7
    27412  -201.42041565  -146.74590279  -172.02928667       -7
    27413  -214.29676600  -146.74590279  -155.69571412       -7
    27414  -225.85190553  -146.74590279  -138.40222571       -7
    27415  -236.01459296  -146.74590279  -120.25544156       -7
    27416  -244.72217193  -146.74590279  -101.36724263       -7
    27417  -251.92095734  -146.74590279   -81.85408093       -7
    27418  -257.56656628  -146.74590279   -61.83626161       -7
    27419  -261.62419168  -146.74590279   -41.43720117       -7
    27420  -264.06881694  -146.74590279   -20.78266661       -7
    27421  -264.88537014  -146.74590279     0.00000000       -7
    27422  -264.06881694  -146.74590279    20.78266661       -7
    27423  -261.62419168  -146.74590279    41.43720117       -7
    27424  -257.56656628  -146.74590279    61.83626161       -7
    27425  -251.92095734  -146.74590279    81.85408093       -7
    27426  -244.72217193  -146.74590279   101.36724263       -7
    27427  -236.01459296  -146.74590279   120.25544156       -7
    27428  -225.85190553  -146.74590279   138.40222571       -7
    27429  -214.29676600  -146.74590279   155.69571412       -7
    27430  -201.42041565  -146.74590279   172.02928667       -7
    27431  -187.30224146  -146.74590279   187.30224146       -7
    27432  -172.02928667  -146.74590279   201.42041565       -7
    27433  -155.69571412  -146.74590279   214.29676600       -7
    27434  -138.40222571  -146.74590279   225.85190553       -7
    27435  -120.25544156  -146.74590279   236.01459296       -7
    27436  -101.36724263  -146.74590279   244.72217193       -7
    27437   -81.85408093  -146.74590279   251.92095734       -7
    27438   -61.83626161  -146.74590279   257.56656628       -7
    27439   -41.43720117  -146.74590279   261.62419168       -7
    27440   -20.78266661  -146.74590279   264.06881694       -7
    27441     0.00000000  -133.94114887   253.66000000       -1
    27442    19.90193422  -133.94114887   252.87805087       -1
    27443    39.68116640  -133.94114887   250.53702448       -1
    27444    59.21575100  -133.94114887   246.65135401       -1
    27445    78.38525079  -133.94114887   241.24499592       -1
    27446    97.07147945  -133.94114887   234.35128222       -1
    27447   115.15923016  -133.94114887   226.01271493       -1
    27448   132.53698593  -133.94114887   216.28070409       -1
    27449   149.09760710  -133.94114887   205.21525079       -1
    27450   164.73899194  -133.94114887   192.88457723       -1
    27451   179.36470612  -133.94114887   179.36470612       -1
    27452   192.88457723  -133.94114887   164.73899194       -1
    27453   205.21525079  -133.94114887   149.09760710       -1
    27454   216.28070409  -133.94114887   132.53698593       -1
    27455   226.01271493  -133.94114887   115.15923016       -1
    27456   234.35128222  -133.94114887    97.07147945       -1
    27457   241.24499592  -133.94114887    78.38525079       -1
    27458   246.65135401  -133.94114887    59.21575100       -1
    27459   250.53702448  -133.94114887    39.68116640       -1
    27460   252.87805087  -133.94114887    19.90193422       -1
    27461   253.66000000  -133.94114887     0.00000000       -1
    27462   252.87805087  -133.94114887   -19.90193422       -1
    27463   250.53702448  -133.94114887   -39.68116640       -1
    27464   246.65135401  -133.94114887   -59.21575100       -1
    27465   241.24499592  -133.94114887   -78.38525079       -1
    27466   234.35128222  -133.94114887   -97.07147945       -1
    27467   226.01271493  -133.94114887  -115.15923016       -1
    27468   216.28070409  -133.94114887  -132.53698593       -1
    27469   205.21525079  -133.94114887  -149.09760710       -1
    27470   192.88457723  -133.94114887  -164.73899194       -1
    27471   179.36470612  -133.94114887  -179.36470612       -1
    27472   164.73899194  -133.94114887  -192.88457723       -1
    27473   149.09760710  -133.94114887  -205.21525079       -1
    27474   132.53698593  -133.94114887  -216.28070409       -1
    27475   115.15923016  -133.94114887  -226.01271493       -1
    27476    97.07147945  -133.94114887  -234.35128222       -1
    27477    78.38525079  -133.94114887  -241.24499592       -1
    27478    59.21575100  -133.94114887  -246.65135401       -1
    27479    39.68116640  -133.94114887  -250.53702448       -1
    27480    19.90193422  -133.94114887  -252.87805087       -1
    27481     0.00000000  -133.94114887  -253.66000000       -1
    27482   -19.90193422  -133.94114887  -252.87805087       -1
    27483   -39.68116640  -133.94114887  -250.53702448       -1
    27484   -59.21575100  -133.94114887  -246.65135401       -1
    27485   -78.38525079  -133.94114887  -241.24499592       -1
    27486   -97.07147945  -133.94114887  -234.35128222       -1
    27487  -115.15923016  -133.94114887  -226.01271493       -1
    27488  -132.53698593  -133.94114887  -216.28070409       -1
    27489  -149.09760710  -133.94114887  -205.21525079       -1
    27490  -164.73899194  -133.94114887  -192.88457723       -1
    27491  -179.36470612  -133.94114887  -179.36470612       -1
    27492  -192.88457723  -133.94114887  -164.73899194       -1
    27493  -205.21525079  -133.94114887  -149.09760710       -1
    27494  -216.28070409  -133.94114887  -132.53698593       -1
    27495  -226.01271493  -133.94114887  -115.15923016       -1
    27496  -234.35128222  -133.94114887   -97.07147945       -1
    27497  -241.24499592  -133.94114887   -78.38525079       -1
    27498  -246.65135401  -133.94114887   -59.21575100       -1
    27499  -250.53702448  -133.94114887   -39.68116640       -1
    27500  -252.87805087  -133.94114887   -19.90193422       -1
    27501  -253.66000000  -133.94114887     0.00000000       -1
    27502  -252.87805087  -133.94114887    19.90193422       -1
    27503  -250.53702448  -133.94114887    39.68116640       -1
    27504  -246.65135401  -133.94114887    59.21575100       -1
    27505  -241.24499592  -133.94114887    78.38525079       -1
    27506  -234.35128222  -133.94114887    97.07147945       -1
    27507  -226.01271493  -133.94114887   115.15923016       -1
    27508  -216.28070409  -133.94114887   132.53698593       -1
    27509  -205.21525079  -133.94114887   149.09760710       -1
    27510  -192.88457723  -133.94114887   164.73899194       -1
    27511  -179.36470612  -133.94114887   179.36470612       -1
    27512  -164.73899194  -133.94114887   192.88457723       -1
    27513  -149.09760710  -133.94114887   205.21525079       -1
    27514  -132.53698593  -133.94114887   216.28070409       -1
    27515  -115.15923016  -133.94114887   226.01271493       -1
    27516   -97.07147945  -133.94114887   234.35128222       -1
    27517   -78.38525079  -133.94114887   241.24499592       -1
    27518   -59.21575100  -133.94114887   246.65135401       -1
    27519   -39.68116640  -133.94114887   250.53702448       -1
    27520   -19.90193422  -133.94114887   252.87805087       -1
    27521     0.00000000  -134.43948625   253.66000000       -2
    27522    19.90193422  -134.43948625   252.87805087       -2
